,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
40737,2018-03-09 04:00:00-05:00,-2.5,8.0,94.0,False,False,4,3,2018,9,26969
40738,2018-03-09 03:00:00-05:00,-2.4,10.0,93.0,False,False,3,3,2018,9,27572
40739,2018-03-09 02:00:00-05:00,-2.2,13.0,91.0,False,False,2,3,2018,9,28198
40740,2018-03-09 01:00:00-05:00,-2.2,15.0,92.0,False,False,1,3,2018,9,28563
40741,2018-03-08 23:59:59-05:00,-2.2,13.0,92.0,False,False,24,3,2018,8,28634
40742,2018-03-08 23:00:00-05:00,-2.1,17.0,92.0,False,False,23,3,2018,8,29879
40743,2018-03-08 22:00:00-05:00,-2.0,18.0,92.0,False,False,22,3,2018,8,31209
40744,2018-03-08 21:00:00-05:00,-1.7,21.0,91.0,False,False,21,3,2018,8,31598
40745,2018-03-08 20:00:00-05:00,-1.4,23.0,88.0,False,False,20,3,2018,8,32635
40746,2018-03-08 19:00:00-05:00,-1.2,24.0,84.0,False,False,19,3,2018,8,33720
40747,2018-03-08 18:00:00-05:00,-1.3,27.0,87.0,False,False,18,3,2018,8,32518
40748,2018-03-08 17:00:00-05:00,-1.2,30.0,87.0,False,False,17,3,2018,8,31634
40749,2018-03-08 16:00:00-05:00,-1.2,26.0,87.0,False,False,16,3,2018,8,30366
40750,2018-03-08 15:00:00-05:00,-1.2,26.0,83.0,False,False,15,3,2018,8,29700
40751,2018-03-08 14:00:00-05:00,-1.3,25.0,84.0,False,False,14,3,2018,8,29733
40752,2018-03-08 13:00:00-05:00,-1.5,28.0,83.0,False,False,13,3,2018,8,29702
40753,2018-03-08 12:00:00-05:00,-1.5,26.0,81.0,False,False,12,3,2018,8,29923
40754,2018-03-08 11:00:00-05:00,-1.6,24.0,84.0,False,False,11,3,2018,8,30334
40755,2018-03-08 10:00:00-05:00,-1.4,28.0,79.0,False,False,10,3,2018,8,30559
40756,2018-03-08 09:00:00-05:00,-1.5,33.0,81.0,False,False,9,3,2018,8,31081
40757,2018-03-08 08:00:00-05:00,-1.9,35.0,84.0,False,False,8,3,2018,8,30700
40758,2018-03-08 07:00:00-05:00,-1.8,28.0,86.0,False,False,7,3,2018,8,30082
40759,2018-03-08 06:00:00-05:00,-1.7,30.0,87.0,False,False,6,3,2018,8,28603
40760,2018-03-08 05:00:00-05:00,-1.7,31.0,90.0,False,False,5,3,2018,8,27019
40761,2018-03-08 04:00:00-05:00,-1.7,23.0,91.0,False,False,4,3,2018,8,25727
40762,2018-03-08 03:00:00-05:00,-1.6,22.0,90.0,False,False,3,3,2018,8,25110
40763,2018-03-08 02:00:00-05:00,-1.6,25.0,90.0,False,False,2,3,2018,8,24915
40764,2018-03-08 01:00:00-05:00,-1.6,23.0,89.0,False,False,1,3,2018,8,25926
40765,2018-03-07 23:59:59-05:00,-0.8,23.0,77.0,False,False,24,3,2018,7,26872
40766,2018-03-07 23:00:00-05:00,-0.7,26.0,78.0,False,False,23,3,2018,7,27676
40767,2018-03-07 22:00:00-05:00,-0.2,20.0,75.0,False,False,22,3,2018,7,29686
40768,2018-03-07 21:00:00-05:00,-0.3,23.0,75.0,False,False,21,3,2018,7,31405
40769,2018-03-07 20:00:00-05:00,-0.2,25.0,73.0,False,False,20,3,2018,7,32167
40770,2018-03-07 19:00:00-05:00,-0.3,23.0,76.0,False,False,19,3,2018,7,32633
40771,2018-03-07 18:00:00-05:00,-0.8,19.0,83.0,False,False,18,3,2018,7,31865
40772,2018-03-07 17:00:00-05:00,-0.8,24.0,85.0,False,False,17,3,2018,7,30874
40773,2018-03-07 16:00:00-05:00,-0.6,27.0,85.0,False,False,16,3,2018,7,29662
40774,2018-03-07 15:00:00-05:00,-0.4,22.0,86.0,False,False,15,3,2018,7,29591
40775,2018-03-07 14:00:00-05:00,-0.7,19.0,88.0,False,False,14,3,2018,7,30308
40776,2018-03-07 13:00:00-05:00,-0.6,18.0,85.0,False,False,13,3,2018,7,30117
40777,2018-03-07 12:00:00-05:00,0.6,24.0,69.0,False,False,12,3,2018,7,30634
40778,2018-03-07 11:00:00-05:00,0.9,26.0,64.0,False,False,11,3,2018,7,30705
40779,2018-03-07 10:00:00-05:00,0.7,27.0,64.0,False,False,10,3,2018,7,30814
40780,2018-03-07 09:00:00-05:00,0.1,20.0,67.0,False,False,9,3,2018,7,31683
40781,2018-03-07 08:00:00-05:00,-0.8,20.0,74.0,False,False,8,3,2018,7,32081
40782,2018-03-07 07:00:00-05:00,-1.2,22.0,76.0,False,False,7,3,2018,7,30317
40783,2018-03-07 06:00:00-05:00,-0.9,16.0,76.0,False,False,6,3,2018,7,28140
40784,2018-03-07 05:00:00-05:00,0.2,19.0,66.0,False,False,5,3,2018,7,25586
40785,2018-03-07 04:00:00-05:00,0.0,14.0,68.0,False,False,4,3,2018,7,25432
40786,2018-03-07 03:00:00-05:00,-0.4,15.0,70.0,False,False,3,3,2018,7,25904
40787,2018-03-07 02:00:00-05:00,-2.1,14.0,80.0,False,False,2,3,2018,7,25707
40788,2018-03-07 01:00:00-05:00,-1.7,15.0,80.0,False,False,1,3,2018,7,26661
40789,2018-03-06 23:59:59-05:00,-1.6,17.0,78.0,False,False,24,3,2018,6,27676
40790,2018-03-06 23:00:00-05:00,-0.9,26.0,77.0,False,False,23,3,2018,6,28104
40791,2018-03-06 22:00:00-05:00,-0.9,23.0,77.0,False,False,22,3,2018,6,29054
40792,2018-03-06 21:00:00-05:00,-0.4,26.0,75.0,False,False,21,3,2018,6,30754
40793,2018-03-06 20:00:00-05:00,-0.6,19.0,75.0,False,False,20,3,2018,6,31322
40794,2018-03-06 19:00:00-05:00,0.1,23.0,70.0,False,False,19,3,2018,6,31039
40795,2018-03-06 18:00:00-05:00,0.8,26.0,65.0,False,False,18,3,2018,6,30340
40796,2018-03-06 17:00:00-05:00,1.3,19.0,66.0,False,False,17,3,2018,6,27957
40797,2018-03-06 16:00:00-05:00,1.5,22.0,65.0,False,False,16,3,2018,6,27247
40798,2018-03-06 15:00:00-05:00,1.1,21.0,64.0,False,False,15,3,2018,6,27330
40799,2018-03-06 14:00:00-05:00,0.6,20.0,66.0,False,False,14,3,2018,6,28194
40800,2018-03-06 13:00:00-05:00,0.0,18.0,68.0,False,False,13,3,2018,6,28153
40801,2018-03-06 12:00:00-05:00,-0.1,23.0,72.0,False,False,12,3,2018,6,28752
40802,2018-03-06 11:00:00-05:00,-0.2,27.0,69.0,False,False,11,3,2018,6,29127
40803,2018-03-06 10:00:00-05:00,-0.4,30.0,72.0,False,False,10,3,2018,6,29258
40804,2018-03-06 09:00:00-05:00,-1.2,25.0,77.0,False,False,9,3,2018,6,29930
40805,2018-03-06 08:00:00-05:00,-1.7,15.0,80.0,False,False,8,3,2018,6,30551
40806,2018-03-06 07:00:00-05:00,-2.4,19.0,84.0,False,False,7,3,2018,6,30018
40807,2018-03-06 06:00:00-05:00,-2.6,18.0,83.0,False,False,6,3,2018,6,28519
40808,2018-03-06 05:00:00-05:00,-3.3,17.0,83.0,False,False,5,3,2018,6,26659
40809,2018-03-06 04:00:00-05:00,-3.0,13.0,81.0,False,False,4,3,2018,6,26196
40810,2018-03-06 03:00:00-05:00,-2.7,17.0,80.0,False,False,3,3,2018,6,26566
40811,2018-03-06 02:00:00-05:00,-2.3,18.0,77.0,False,False,2,3,2018,6,26266
40812,2018-03-06 01:00:00-05:00,-1.4,20.0,73.0,False,False,1,3,2018,6,27031
40813,2018-03-05 23:59:59-05:00,-0.7,27.0,71.0,False,False,24,3,2018,5,27868
40814,2018-03-05 23:00:00-05:00,0.2,16.0,70.0,False,False,23,3,2018,5,28416
40815,2018-03-05 22:00:00-05:00,0.3,11.0,71.0,False,False,22,3,2018,5,29368
40816,2018-03-05 21:00:00-05:00,0.5,7.0,64.0,False,False,21,3,2018,5,30574
40817,2018-03-05 20:00:00-05:00,0.3,7.0,64.0,False,False,20,3,2018,5,31109
40818,2018-03-05 19:00:00-05:00,0.7,5.0,61.0,False,False,19,3,2018,5,31588
40819,2018-03-05 18:00:00-05:00,1.0,7.0,62.0,False,False,18,3,2018,5,30895
40820,2018-03-05 17:00:00-05:00,1.1,14.0,63.0,False,False,17,3,2018,5,29616
40821,2018-03-05 16:00:00-05:00,1.3,24.0,63.0,False,False,16,3,2018,5,28346
40822,2018-03-05 15:00:00-05:00,1.8,27.0,64.0,False,False,15,3,2018,5,27644
40823,2018-03-05 14:00:00-05:00,2.2,25.0,63.0,False,False,14,3,2018,5,27774
40824,2018-03-05 13:00:00-05:00,1.7,26.0,69.0,False,False,13,3,2018,5,28378
40825,2018-03-05 12:00:00-05:00,1.1,30.0,69.0,False,False,12,3,2018,5,28551
40826,2018-03-05 11:00:00-05:00,0.5,26.0,75.0,False,False,11,3,2018,5,29359
40827,2018-03-05 10:00:00-05:00,0.3,24.0,80.0,False,False,10,3,2018,5,29694
40828,2018-03-05 09:00:00-05:00,-0.2,25.0,81.0,False,False,9,3,2018,5,30340
40829,2018-03-05 08:00:00-05:00,-0.7,18.0,81.0,False,False,8,3,2018,5,30462
40830,2018-03-05 07:00:00-05:00,-1.0,18.0,80.0,False,False,7,3,2018,5,29358
40831,2018-03-05 06:00:00-05:00,-1.2,17.0,81.0,False,False,6,3,2018,5,27894
40832,2018-03-05 05:00:00-05:00,-1.3,15.0,84.0,False,False,5,3,2018,5,25930
40833,2018-03-05 04:00:00-05:00,-1.3,19.0,84.0,False,False,4,3,2018,5,25287
40834,2018-03-05 03:00:00-05:00,-1.6,18.0,87.0,False,False,3,3,2018,5,25197
40835,2018-03-05 02:00:00-05:00,-1.4,18.0,90.0,False,False,2,3,2018,5,25109
40836,2018-03-05 01:00:00-05:00,-0.9,21.0,86.0,False,False,1,3,2018,5,25131
40837,2018-03-04 23:59:59-05:00,-0.6,20.0,87.0,False,False,24,3,2018,4,25635
40838,2018-03-04 23:00:00-05:00,-0.4,19.0,86.0,True,True,23,3,2018,4,26616
40839,2018-03-04 22:00:00-05:00,-0.1,17.0,85.0,True,True,22,3,2018,4,27806
40840,2018-03-04 21:00:00-05:00,0.0,25.0,86.0,True,True,21,3,2018,4,29079
40841,2018-03-04 20:00:00-05:00,0.6,14.0,83.0,True,True,20,3,2018,4,29710
40842,2018-03-04 19:00:00-05:00,0.5,10.0,92.0,True,True,19,3,2018,4,29815
40843,2018-03-04 18:00:00-05:00,0.0,8.0,95.0,True,True,18,3,2018,4,29285
40844,2018-03-04 17:00:00-05:00,0.2,10.0,95.0,True,True,17,3,2018,4,27511
40845,2018-03-04 16:00:00-05:00,0.8,15.0,93.0,True,True,16,3,2018,4,26389
40846,2018-03-04 15:00:00-05:00,1.2,14.0,90.0,True,True,15,3,2018,4,26123
40847,2018-03-04 14:00:00-05:00,1.5,9.0,84.0,True,True,14,3,2018,4,26128
40848,2018-03-04 13:00:00-05:00,0.5,18.0,86.0,True,True,13,3,2018,4,26659
40849,2018-03-04 12:00:00-05:00,2.4,9.0,80.0,True,True,12,3,2018,4,26737
40850,2018-03-04 11:00:00-05:00,1.7,13.0,88.0,True,True,11,3,2018,4,27037
40851,2018-03-04 10:00:00-05:00,1.6,12.0,89.0,True,True,10,3,2018,4,27156
40852,2018-03-04 09:00:00-05:00,1.2,9.0,93.0,True,True,9,3,2018,4,26992
40853,2018-03-04 08:00:00-05:00,0.8,14.0,91.0,True,True,8,3,2018,4,26573
40854,2018-03-04 07:00:00-05:00,0.6,12.0,91.0,True,True,7,3,2018,4,26119
40855,2018-03-04 06:00:00-05:00,1.0,10.0,83.0,True,True,6,3,2018,4,25280
40856,2018-03-04 05:00:00-05:00,1.0,7.0,82.0,True,True,5,3,2018,4,24759
40857,2018-03-04 04:00:00-05:00,1.0,10.0,84.0,True,True,4,3,2018,4,24538
40858,2018-03-04 03:00:00-05:00,1.3,10.0,80.0,True,True,3,3,2018,4,24391
40859,2018-03-04 02:00:00-05:00,1.2,10.0,82.0,True,True,2,3,2018,4,24565
40860,2018-03-04 01:00:00-05:00,1.4,16.0,81.0,True,True,1,3,2018,4,24595
40861,2018-03-03 23:59:59-05:00,1.5,11.0,83.0,True,True,24,3,2018,3,25382
40862,2018-03-03 23:00:00-05:00,1.7,13.0,80.0,True,True,23,3,2018,3,25711
40863,2018-03-03 22:00:00-05:00,2.0,12.0,80.0,True,True,22,3,2018,3,26109
40864,2018-03-03 21:00:00-05:00,1.9,14.0,84.0,True,True,21,3,2018,3,26676
40865,2018-03-03 20:00:00-05:00,2.1,17.0,81.0,True,True,20,3,2018,3,27161
40866,2018-03-03 19:00:00-05:00,3.0,14.0,76.0,True,True,19,3,2018,3,27688
40867,2018-03-03 18:00:00-05:00,4.1,23.0,70.0,True,True,18,3,2018,3,27442
40868,2018-03-03 17:00:00-05:00,5.2,8.0,60.0,True,True,17,3,2018,3,26640
40869,2018-03-03 16:00:00-05:00,5.3,8.0,60.0,True,True,16,3,2018,3,25984
40870,2018-03-03 15:00:00-05:00,5.1,16.0,61.0,True,True,15,3,2018,3,25635
40871,2018-03-03 14:00:00-05:00,4.8,15.0,62.0,True,True,14,3,2018,3,25920
40872,2018-03-03 13:00:00-05:00,4.1,18.0,63.0,True,True,13,3,2018,3,26599
40873,2018-03-03 12:00:00-05:00,3.5,18.0,65.0,True,True,12,3,2018,3,27085
40874,2018-03-03 11:00:00-05:00,2.8,17.0,65.0,True,True,11,3,2018,3,27514
40875,2018-03-03 10:00:00-05:00,2.0,18.0,68.0,True,True,10,3,2018,3,27730
40876,2018-03-03 09:00:00-05:00,1.4,15.0,72.0,True,True,9,3,2018,3,28030
40877,2018-03-03 08:00:00-05:00,0.8,12.0,77.0,True,True,8,3,2018,3,27712
40878,2018-03-03 07:00:00-05:00,-0.6,5.0,84.0,True,True,7,3,2018,3,27002
40879,2018-03-03 06:00:00-05:00,-0.9,4.0,85.0,True,True,6,3,2018,3,25949
40880,2018-03-03 05:00:00-05:00,-0.8,4.0,85.0,True,True,5,3,2018,3,25374
40881,2018-03-03 04:00:00-05:00,0.2,5.0,80.0,True,True,4,3,2018,3,25176
40882,2018-03-03 03:00:00-05:00,0.4,7.0,80.0,True,True,3,3,2018,3,25130
40883,2018-03-03 02:00:00-05:00,0.3,9.0,81.0,True,True,2,3,2018,3,24989
40884,2018-03-03 01:00:00-05:00,0.8,10.0,80.0,True,True,1,3,2018,3,25309
40885,2018-03-02 23:59:59-05:00,0.9,11.0,81.0,True,True,24,3,2018,2,25787
40886,2018-03-02 23:00:00-05:00,0.8,12.0,86.0,False,False,23,3,2018,2,27001
40887,2018-03-02 22:00:00-05:00,0.8,9.0,88.0,False,False,22,3,2018,2,28267
40888,2018-03-02 21:00:00-05:00,0.5,6.0,93.0,False,False,21,3,2018,2,29113
40889,2018-03-02 20:00:00-05:00,0.3,5.0,94.0,False,False,20,3,2018,2,30004
40890,2018-03-02 19:00:00-05:00,0.3,10.0,94.0,False,False,19,3,2018,2,30436
40891,2018-03-02 18:00:00-05:00,0.1,14.0,93.0,False,False,18,3,2018,2,30637
40892,2018-03-02 17:00:00-05:00,0.5,25.0,88.0,False,False,17,3,2018,2,30053
40893,2018-03-02 16:00:00-05:00,0.3,17.0,88.0,False,False,16,3,2018,2,29496
40894,2018-03-02 15:00:00-05:00,1.3,25.0,71.0,False,False,15,3,2018,2,29440
40895,2018-03-02 14:00:00-05:00,1.0,28.0,70.0,False,False,14,3,2018,2,29547
40896,2018-03-02 13:00:00-05:00,0.4,33.0,70.0,False,False,13,3,2018,2,29687
40897,2018-03-02 12:00:00-05:00,0.0,34.0,69.0,False,False,12,3,2018,2,30087
40898,2018-03-02 11:00:00-05:00,-0.6,46.0,73.0,False,False,11,3,2018,2,30243
40899,2018-03-02 10:00:00-05:00,-1.0,38.0,76.0,False,False,10,3,2018,2,30444
40900,2018-03-02 09:00:00-05:00,-1.4,40.0,76.0,False,False,9,3,2018,2,30963
40901,2018-03-02 08:00:00-05:00,-1.9,39.0,77.0,False,False,8,3,2018,2,31166
40902,2018-03-02 07:00:00-05:00,-2.1,41.0,78.0,False,False,7,3,2018,2,29905
40903,2018-03-02 06:00:00-05:00,-2.0,37.0,81.0,False,False,6,3,2018,2,27898
40904,2018-03-02 05:00:00-05:00,-1.8,37.0,78.0,False,False,5,3,2018,2,26536
40905,2018-03-02 04:00:00-05:00,-1.7,44.0,77.0,False,False,4,3,2018,2,25820
40906,2018-03-02 03:00:00-05:00,-1.7,37.0,80.0,False,False,3,3,2018,2,25772
40907,2018-03-02 02:00:00-05:00,-1.6,35.0,80.0,False,False,2,3,2018,2,25686
40908,2018-03-02 01:00:00-05:00,-1.3,36.0,80.0,False,False,1,3,2018,2,25911
40909,2018-03-01 23:59:59-05:00,-0.9,26.0,82.0,False,False,24,3,2018,1,25816
40910,2018-03-01 23:00:00-05:00,-0.5,30.0,83.0,False,False,23,3,2018,1,27427
40911,2018-03-01 22:00:00-05:00,-0.1,27.0,83.0,False,False,22,3,2018,1,28631
40912,2018-03-01 21:00:00-05:00,-0.2,23.0,82.0,False,False,21,3,2018,1,29287
40913,2018-03-01 20:00:00-05:00,0.2,22.0,78.0,False,False,20,3,2018,1,30170
40914,2018-03-01 19:00:00-05:00,0.3,20.0,75.0,False,False,19,3,2018,1,30405
40915,2018-03-01 18:00:00-05:00,0.6,21.0,71.0,False,False,18,3,2018,1,29729
40916,2018-03-01 17:00:00-05:00,1.1,22.0,66.0,False,False,17,3,2018,1,28312
40917,2018-03-01 16:00:00-05:00,1.2,20.0,69.0,False,False,16,3,2018,1,27332
40918,2018-03-01 15:00:00-05:00,1.6,18.0,69.0,False,False,15,3,2018,1,26686
40919,2018-03-01 14:00:00-05:00,1.8,9.0,65.0,False,False,14,3,2018,1,26587
40920,2018-03-01 13:00:00-05:00,1.9,10.0,66.0,False,False,13,3,2018,1,26791
40921,2018-03-01 12:00:00-05:00,2.1,13.0,68.0,False,False,12,3,2018,1,27176
40922,2018-03-01 11:00:00-05:00,2.1,14.0,66.0,False,False,11,3,2018,1,27372
40923,2018-03-01 10:00:00-05:00,1.2,14.0,74.0,False,False,10,3,2018,1,27999
40924,2018-03-01 09:00:00-05:00,0.7,19.0,81.0,False,False,9,3,2018,1,28841
40925,2018-03-01 08:00:00-05:00,1.0,7.0,96.0,False,False,8,3,2018,1,29325
40926,2018-03-01 07:00:00-05:00,0.4,3.0,96.0,False,False,7,3,2018,1,28677
40927,2018-03-01 06:00:00-05:00,0.6,9.0,96.0,False,False,6,3,2018,1,26474
40928,2018-03-01 05:00:00-05:00,0.8,7.0,95.0,False,False,5,3,2018,1,25320
40929,2018-03-01 04:00:00-05:00,1.0,10.0,93.0,False,False,4,3,2018,1,24823
40930,2018-03-01 03:00:00-05:00,1.1,3.0,90.0,False,False,3,3,2018,1,24535
40931,2018-03-01 02:00:00-05:00,1.3,6.0,86.0,False,False,2,3,2018,1,24679
40932,2018-03-01 01:00:00-05:00,1.2,9.0,87.0,False,False,1,3,2018,1,24923
40933,2018-02-28 23:59:59-05:00,1.0,14.0,88.0,False,False,24,2,2018,28,25259
40934,2018-02-28 23:00:00-05:00,0.8,20.0,91.0,False,False,23,2,2018,28,26821
40935,2018-02-28 22:00:00-05:00,0.9,22.0,93.0,False,False,22,2,2018,28,28374
40936,2018-02-28 21:00:00-05:00,1.1,26.0,93.0,False,False,21,2,2018,28,29428
40937,2018-02-28 20:00:00-05:00,1.4,22.0,92.0,False,False,20,2,2018,28,30238
40938,2018-02-28 19:00:00-05:00,1.8,23.0,90.0,False,False,19,2,2018,28,30211
40939,2018-02-28 18:00:00-05:00,2.5,27.0,85.0,False,False,18,2,2018,28,29640
40940,2018-02-28 17:00:00-05:00,3.3,28.0,74.0,False,False,17,2,2018,28,27908
40941,2018-02-28 16:00:00-05:00,3.8,22.0,71.0,False,False,16,2,2018,28,26584
40942,2018-02-28 15:00:00-05:00,5.1,27.0,66.0,False,False,15,2,2018,28,25875
40943,2018-02-28 14:00:00-05:00,7.3,13.0,59.0,False,False,14,2,2018,28,25715
40944,2018-02-28 13:00:00-05:00,7.3,15.0,55.0,False,False,13,2,2018,28,25813
40945,2018-02-28 12:00:00-05:00,7.3,10.0,53.0,False,False,12,2,2018,28,26202
40946,2018-02-28 11:00:00-05:00,6.4,7.0,58.0,False,False,11,2,2018,28,26590
40947,2018-02-28 10:00:00-05:00,5.5,9.0,60.0,False,False,10,2,2018,28,27086
40948,2018-02-28 09:00:00-05:00,4.6,5.0,66.0,False,False,9,2,2018,28,28030
40949,2018-02-28 08:00:00-05:00,3.8,11.0,67.0,False,False,8,2,2018,28,29117
40950,2018-02-28 07:00:00-05:00,2.1,6.0,75.0,False,False,7,2,2018,28,28139
40951,2018-02-28 06:00:00-05:00,2.8,4.0,70.0,False,False,6,2,2018,28,26032
40952,2018-02-28 05:00:00-05:00,0.9,1.0,77.0,False,False,5,2,2018,28,24641
40953,2018-02-28 04:00:00-05:00,1.3,6.0,75.0,False,False,4,2,2018,28,24091
40954,2018-02-28 03:00:00-05:00,2.6,5.0,66.0,False,False,3,2,2018,28,23749
40955,2018-02-28 02:00:00-05:00,3.4,4.0,65.0,False,False,2,2,2018,28,23741
40956,2018-02-28 01:00:00-05:00,4.0,14.0,62.0,False,False,1,2,2018,28,23922
40957,2018-02-27 23:59:59-05:00,4.8,26.0,58.0,False,False,24,2,2018,27,24893
40958,2018-02-27 23:00:00-05:00,5.8,30.0,55.0,False,False,23,2,2018,27,25536
40959,2018-02-27 22:00:00-05:00,5.0,23.0,61.0,False,False,22,2,2018,27,26780
40960,2018-02-27 21:00:00-05:00,5.8,26.0,61.0,False,False,21,2,2018,27,27642
40961,2018-02-27 20:00:00-05:00,5.3,19.0,62.0,False,False,20,2,2018,27,28361
40962,2018-02-27 19:00:00-05:00,5.8,21.0,60.0,False,False,19,2,2018,27,28613
40963,2018-02-27 18:00:00-05:00,6.4,16.0,53.0,False,False,18,2,2018,27,27909
40964,2018-02-27 17:00:00-05:00,5.3,14.0,59.0,False,False,17,2,2018,27,26153
40965,2018-02-27 16:00:00-05:00,6.5,15.0,52.0,False,False,16,2,2018,27,25244
40966,2018-02-27 15:00:00-05:00,6.3,17.0,52.0,False,False,15,2,2018,27,25152
40967,2018-02-27 14:00:00-05:00,5.4,13.0,54.0,False,False,14,2,2018,27,25304
40968,2018-02-27 13:00:00-05:00,4.1,15.0,59.0,False,False,13,2,2018,27,25772
40969,2018-02-27 12:00:00-05:00,3.3,16.0,61.0,False,False,12,2,2018,27,26296
40970,2018-02-27 11:00:00-05:00,2.4,13.0,65.0,False,False,11,2,2018,27,26893
40971,2018-02-27 10:00:00-05:00,1.6,16.0,65.0,False,False,10,2,2018,27,27870
40972,2018-02-27 09:00:00-05:00,0.5,16.0,67.0,False,False,9,2,2018,27,29028
40973,2018-02-27 08:00:00-05:00,-1.4,12.0,77.0,False,False,8,2,2018,27,30693
40974,2018-02-27 07:00:00-05:00,-2.9,11.0,78.0,False,False,7,2,2018,27,30019
40975,2018-02-27 06:00:00-05:00,-3.5,10.0,78.0,False,False,6,2,2018,27,27842
40976,2018-02-27 05:00:00-05:00,-2.9,10.0,75.0,False,False,5,2,2018,27,26267
40977,2018-02-27 04:00:00-05:00,-2.1,14.0,72.0,False,False,4,2,2018,27,25909
40978,2018-02-27 03:00:00-05:00,-2.0,16.0,72.0,False,False,3,2,2018,27,25542
40979,2018-02-27 02:00:00-05:00,-2.0,14.0,74.0,False,False,2,2,2018,27,25501
40980,2018-02-27 01:00:00-05:00,-2.1,10.0,74.0,False,False,1,2,2018,27,25758
40981,2018-02-26 23:59:59-05:00,-0.8,17.0,75.0,False,False,24,2,2018,26,25755
40982,2018-02-26 23:00:00-05:00,-1.1,14.0,73.0,False,False,23,2,2018,26,27221
40983,2018-02-26 22:00:00-05:00,-1.1,9.0,71.0,False,False,22,2,2018,26,29044
40984,2018-02-26 21:00:00-05:00,0.5,12.0,61.0,False,False,21,2,2018,26,29185
40985,2018-02-26 20:00:00-05:00,0.2,9.0,61.0,False,False,20,2,2018,26,30464
40986,2018-02-26 19:00:00-05:00,1.5,12.0,55.0,False,False,19,2,2018,26,30711
40987,2018-02-26 18:00:00-05:00,2.7,18.0,49.0,False,False,18,2,2018,26,29374
40988,2018-02-26 17:00:00-05:00,3.8,24.0,45.0,False,False,17,2,2018,26,27038
40989,2018-02-26 16:00:00-05:00,4.2,28.0,43.0,False,False,16,2,2018,26,26007
40990,2018-02-26 15:00:00-05:00,4.5,33.0,42.0,False,False,15,2,2018,26,26039
40991,2018-02-26 14:00:00-05:00,4.1,27.0,51.0,False,False,14,2,2018,26,26492
40992,2018-02-26 13:00:00-05:00,3.4,31.0,58.0,False,False,13,2,2018,26,26814
40993,2018-02-26 12:00:00-05:00,3.5,40.0,57.0,False,False,12,2,2018,26,27326
40994,2018-02-26 11:00:00-05:00,3.7,35.0,59.0,False,False,11,2,2018,26,27282
40995,2018-02-26 10:00:00-05:00,3.3,38.0,64.0,False,False,10,2,2018,26,28348
40996,2018-02-26 09:00:00-05:00,2.5,35.0,67.0,False,False,9,2,2018,26,29831
40997,2018-02-26 08:00:00-05:00,1.8,32.0,71.0,False,False,8,2,2018,26,30774
40998,2018-02-26 07:00:00-05:00,1.6,31.0,74.0,False,False,7,2,2018,26,29381
40999,2018-02-26 06:00:00-05:00,1.7,31.0,75.0,False,False,6,2,2018,26,27566
41000,2018-02-26 05:00:00-05:00,2.1,35.0,76.0,False,False,5,2,2018,26,25672
41001,2018-02-26 04:00:00-05:00,1.9,31.0,79.0,False,False,4,2,2018,26,25103
41002,2018-02-26 03:00:00-05:00,2.2,28.0,80.0,False,False,3,2,2018,26,24994
41003,2018-02-26 02:00:00-05:00,2.3,21.0,79.0,False,False,2,2,2018,26,25019
41004,2018-02-26 01:00:00-05:00,2.5,18.0,78.0,False,False,1,2,2018,26,25591
41005,2018-02-25 23:59:59-05:00,3.6,26.0,73.0,False,False,24,2,2018,25,25616
41006,2018-02-25 23:00:00-05:00,4.0,31.0,69.0,True,True,23,2,2018,25,26915
41007,2018-02-25 22:00:00-05:00,4.3,25.0,73.0,True,True,22,2,2018,25,28288
41008,2018-02-25 21:00:00-05:00,3.4,25.0,82.0,True,True,21,2,2018,25,29273
41009,2018-02-25 20:00:00-05:00,2.8,33.0,85.0,True,True,20,2,2018,25,30387
41010,2018-02-25 19:00:00-05:00,2.8,35.0,85.0,True,True,19,2,2018,25,31071
41011,2018-02-25 18:00:00-05:00,3.2,39.0,82.0,True,True,18,2,2018,25,31105
41012,2018-02-25 17:00:00-05:00,3.2,36.0,81.0,True,True,17,2,2018,25,30107
41013,2018-02-25 16:00:00-05:00,3.4,46.0,78.0,True,True,16,2,2018,25,29664
41014,2018-02-25 15:00:00-05:00,3.2,43.0,79.0,True,True,15,2,2018,25,29876
41015,2018-02-25 14:00:00-05:00,2.2,49.0,85.0,True,True,14,2,2018,25,30280
41016,2018-02-25 13:00:00-05:00,0.9,43.0,89.0,True,True,13,2,2018,25,30643
41017,2018-02-25 12:00:00-05:00,0.3,31.0,88.0,True,True,12,2,2018,25,30801
41018,2018-02-25 11:00:00-05:00,-0.1,26.0,91.0,True,True,11,2,2018,25,30536
41019,2018-02-25 10:00:00-05:00,-0.7,21.0,91.0,True,True,10,2,2018,25,30444
41020,2018-02-25 09:00:00-05:00,-2.6,16.0,75.0,True,True,9,2,2018,25,29927
41021,2018-02-25 08:00:00-05:00,-3.0,25.0,71.0,True,True,8,2,2018,25,29154
41022,2018-02-25 07:00:00-05:00,-3.0,26.0,70.0,True,True,7,2,2018,25,28508
41023,2018-02-25 06:00:00-05:00,-3.5,26.0,67.0,True,True,6,2,2018,25,27616
41024,2018-02-25 05:00:00-05:00,-3.2,24.0,63.0,True,True,5,2,2018,25,26932
