date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2018-02-12 18:00:00 EST",1518476400,102.69,103.53,NW,32,16,,47,-16.5,-7.1,-13,,24100,,,0,,,-5.8,-7.8
"2018-02-12 17:00:00 EST",1518472800,102.63,103.47,WNW,28,20,33,45,-16.1,-6,-13,,24100,,,1,,,-5.2,-6
"2018-02-12 16:00:00 EST",1518469200,102.53,103.36,W,27,28,37,47,-14.9,-5.2,-13,,24100,,,2,,,-4.6,-5.2
"2018-02-12 15:00:00 EST",1518465600,102.38,103.21,WNW,28,31,,48,-14,-4.7,-13,,24100,,,2,,,-4.4,-4.7
"2018-02-12 14:00:00 EST",1518462000,102.27,103.1,WNW,29,26,,52,-13,-4.5,-12,,24100,,,3,,,-4.1,-4.7
"2018-02-12 13:00:00 EST",1518458400,102.23,103.06,WNW,29,20,30,58,-11.7,-4.6,-11,,24100,,,4,,,-4.5,-5.6
"2018-02-12 12:00:00 EST",1518454800,102.22,103.05,WNW,28,23,33,62,-11.7,-5.5,-13,,24100,,,5,,,-5,-5.6
"2018-02-12 11:00:00 EST",1518451200,102.15,102.98,W,26,24,38,66,-10.7,-5.3,-13,,24100,,,5,,,-4.8,-5.8
"2018-02-12 10:00:00 EST",1518447600,102.05,102.87,W,26,24,,72,-10.2,-5.8,-13,,24100,,,4,,,-5.8,-7.8
"2018-02-12 09:00:00 EST",1518444000,101.98,102.81,WSW,24,16,,79,-10.6,-7.6,-14,,24100,,,1,,,-7.6,-10.7
"2018-02-12 08:00:00 EST",1518440400,101.89,102.72,WSW,24,5,,88,-11.7,-10.1,-13,,24100,,,2,,,-9.8,-11.9
"2018-02-12 07:00:00 EST",1518436800,101.73,102.56,W,26,10,,86,-13,-11.2,-17,,24100,,,1,,,-10,-12
"2018-02-12 06:00:00 EST",1518433200,101.63,102.46,W,28,9,,87,-13.1,-11.3,-16,,,,,,,,-10,-11.8
"2018-02-12 05:00:00 EST",1518429600,101.52,102.35,W,26,10,,87,-13,-11.2,-17,,,,,,,,-9.6,-11.6
"2018-02-12 04:00:00 EST",1518426000,101.36,102.18,W,27,10,,85,-11.8,-9.7,-15,,,,,,,,-7.7,-10.2
"2018-02-12 03:00:00 EST",1518422400,101.23,102.05,WNW,28,21,31,79,-10.7,-7.6,-15,,,,,,,,-7,-7.7
"2018-02-12 02:00:00 EST",1518418800,101.07,101.89,W,26,23,36,80,-10.3,-7.3,-15,,,,,,,,-6.1,-7.3
"2018-02-12 01:00:00 EST",1518415200,100.84,101.66,W,27,26,37,81,-8.8,-6,-14,,,,,,,,-5.6,-6.2
"2018-02-12 00:00:00 EST",1518411600,100.63,101.45,WSW,25,24,,83,-8.1,-5.6,-13,,,,,,,,-4.5,-5.6
"2018-02-11 23:00:00 EST",1518408000,100.42,101.23,W,26,25,,83,-6.9,-4.4,-12,,,,,,,,-2.4,-4.4
"2018-02-11 22:00:00 EST",1518404400,100.16,100.97,WSW,25,16,36,85,-4.6,-2.4,-8,,,,,,,,-1.9,-2.4
"2018-02-11 21:00:00 EST",1518400800,99.94,100.75,WSW,24,14,,94,-3.3,-2.4,-7,,4800,,,8,,,-2.2,-2.6
"2018-02-11 20:00:00 EST",1518397200,99.77,100.58,WSW,25,7,,95,-3.3,-2.6,-5,,12900,,,8,,,-2.5,-2.8
"2018-02-11 19:00:00 EST",1518393600,99.75,100.56,,36,2,,95,-3.5,-2.8,-4,,12900,,,8,,,-2.7,-3.5
"2018-02-11 18:00:00 EST",1518390000,99.73,100.54,ENE,7,7,,95,-4.2,-3.5,-6,,4800,,,8,,,-3.5,-3.9
"2018-02-11 17:00:00 EST",1518386400,99.78,100.59,E,9,18,,94,-4.8,-3.9,-10,,2400,,,4,,,-3.7,-4.4
"2018-02-11 16:00:00 EST",1518382800,99.81,100.62,E,9,33,44,91,-5.6,-4.4,-13,,4000,,,8,,,-4,-4.4
"2018-02-11 15:00:00 EST",1518379200,100.07,100.88,E,9,23,,77,-7.6,-4.1,-11,,16100,,,8,,,-4.1,-4.4
"2018-02-11 14:00:00 EST",1518375600,100.33,101.14,E,8,23,39,74,-8.4,-4.4,-11,,24100,,,8,,,-4.3,-5.1
"2018-02-11 13:00:00 EST",1518372000,100.57,101.39,ENE,7,24,,73,-9.2,-5.1,-12,,24100,,,8,,,-5.1,-5.5
"2018-02-11 12:00:00 EST",1518368400,100.81,101.63,E,8,21,35,73,-9.6,-5.5,-12,,24100,,,8,,,-5.5,-6
"2018-02-11 11:00:00 EST",1518364800,101.05,101.87,E,8,23,,77,-9.5,-6,-13,,24100,,,8,,,-6,-6.5
"2018-02-11 10:00:00 EST",1518361200,101.22,102.04,E,8,22,,78,-9.7,-6.5,-14,,24100,,,8,,,-6.5,-8.1
"2018-02-11 09:00:00 EST",1518357600,101.35,102.17,E,9,8,,86,-10.1,-8.2,-12,,24100,,,8,,,-8.2,-10.2
"2018-02-11 08:00:00 EST",1518354000,101.39,102.22,E,10,4,,90,-11.5,-10.2,-13,,24100,,,8,,,-10.2,-13.2
"2018-02-11 07:00:00 EST",1518350400,101.38,102.21,,36,2,,88,-14.1,-12.6,-14,,24100,,,8,,,-12,-14
"2018-02-11 06:00:00 EST",1518346800,101.44,102.27,NNW,34,3,,89,-15.2,-13.7,-16,,,,,,,,-11.3,-14.6
"2018-02-11 05:00:00 EST",1518343200,101.48,102.31,N,35,2,,88,-14.8,-13.3,-15,,,,,,,,-11.2,-13.7
"2018-02-11 04:00:00 EST",1518339600,101.5,102.33,NE,3,4,,88,-13.5,-12,-15,,,,,,,,-7.8,-12.1
"2018-02-11 03:00:00 EST",1518336000,101.53,102.35,N,35,12,,83,-10.4,-8,-13,,,,,,,,-7.9,-8.4
"2018-02-11 02:00:00 EST",1518332400,101.52,102.34,NNW,34,11,,85,-10.1,-8.1,-13,,,,,,,,-7.6,-9.1
"2018-02-11 01:00:00 EST",1518328800,101.49,102.31,NNW,34,8,,88,-10.3,-8.7,-13,,,,,,,,-7.2,-8.8
"2018-02-11 00:00:00 EST",1518325200,101.49,102.31,NNW,34,7,,88,-9.2,-7.5,-11,,,,,,,,-6,-7.5
"2018-02-10 23:00:00 EST",1518321600,101.49,102.31,NNW,34,4,,88,-7.7,-6.1,-8,,,,,,,,-6,-6.8
"2018-02-10 22:00:00 EST",1518318000,101.45,102.27,WNW,28,2,,92,-7.5,-6.4,-7,,,,,,,,-6.1,-6.6
"2018-02-10 21:00:00 EST",1518314400,101.46,102.28,WNW,29,4,,93,-7.3,-6.4,-8,,8100,,,8,,,-6.2,-6.6
"2018-02-10 20:00:00 EST",1518310800,101.43,102.26,,36,1,,94,-7.2,-6.3,-7,,4800,,,8,,,-5.8,-6.5
"2018-02-10 19:00:00 EST",1518307200,101.43,102.26,,36,2,,92,-6.9,-5.9,-7,,4000,,,8,,,-5.4,-5.9
"2018-02-10 18:00:00 EST",1518303600,101.42,102.24,N,35,4,,89,-7,-5.4,-7,,4000,,,4,,,-5.2,-5.5
"2018-02-10 17:00:00 EST",1518300000,101.37,102.19,WNW,30,9,,89,-6.7,-5.2,-9,,2400,,,4,,,-4.9,-5.2
"2018-02-10 16:00:00 EST",1518296400,101.3,102.12,WSW,25,6,,90,-6.4,-4.9,-8,,2400,,,5,,,-4.4,-4.9
"2018-02-10 15:00:00 EST",1518292800,101.3,102.12,SW,21,4,,87,-6.4,-4.6,-6,,2400,,,6,,,-4.4,-4.8
"2018-02-10 14:00:00 EST",1518289200,101.33,102.15,SW,23,5,,82,-7.2,-4.5,-7,,2400,,,6,,,-4.2,-4.5
"2018-02-10 13:00:00 EST",1518285600,101.35,102.17,WSW,25,5,,73,-8.3,-4.2,-6,,19300,,,8,,,-4,-4.8
"2018-02-10 12:00:00 EST",1518282000,101.43,102.25,SW,22,5,,77,-8.4,-4.9,-7,,19300,,,8,,,-4.9,-6
"2018-02-10 11:00:00 EST",1518278400,101.52,102.35,W,26,5,,80,-8.9,-6,-8,,16100,,,8,,,-5.8,-6.8
"2018-02-10 10:00:00 EST",1518274800,101.5,102.33,,36,2,,82,-9,-6.4,-7,,11300,,,8,,,-6.4,-7.3
"2018-02-10 09:00:00 EST",1518271200,101.53,102.36,SW,23,3,,84,-9.5,-7.3,-9,,9700,,,8,,,-7.3,-8.4
"2018-02-10 08:00:00 EST",1518267600,101.54,102.37,,36,2,,88,-10.1,-8.4,-9,,9700,,,8,,,-8.4,-9.1
"2018-02-10 07:00:00 EST",1518264000,101.48,102.31,N,34,4,,90,-10.1,-8.7,-11,,12900,,,8,,,-8.3,-8.7
"2018-02-10 06:00:00 EST",1518260400,101.52,102.35,NW,31,3,,89,-9.9,-8.3,-10,,,,,,,,-8.2,-8.3
"2018-02-10 05:00:00 EST",1518256800,101.47,102.3,NE,3,4,,88,-9.9,-8.2,-10,,,,,,,,-8.2,-8.6
"2018-02-10 04:00:00 EST",1518253200,101.48,102.31,E,8,7,,89,-10.1,-8.6,-12,,,,,,,,-8.5,-8.7
"2018-02-10 03:00:00 EST",1518249600,101.53,102.36,NE,5,5,,89,-10.2,-8.7,-11,,,,,,,,-8.7,-9.2
"2018-02-10 02:00:00 EST",1518246000,101.56,102.39,ENE,7,8,,89,-10.5,-8.9,-13,,,,,,,,-8.7,-8.9
"2018-02-10 01:00:00 EST",1518242400,101.59,102.42,E,7,11,,88,-10.3,-8.8,-14,,,,,,,,-8.8,-9.1
"2018-02-10 00:00:00 EST",1518238800,101.63,102.46,ENE,7,8,,88,-10.8,-9.1,-13,,,,,,,,-9.1,-9.4
"2018-02-09 23:00:00 EST",1518235200,101.68,102.51,ENE,7,11,,87,-11.1,-9.3,-15,,,,,,,,-9.3,-9.4
"2018-02-09 22:00:00 EST",1518231600,101.73,102.57,ENE,6,11,,87,-11.2,-9.4,-15,,,,,,,,-9.4,-9.6
"2018-02-09 21:00:00 EST",1518228000,101.76,102.6,ENE,7,15,,88,-11.2,-9.5,-16,,16100,,,8,,,-9.5,-9.6
"2018-02-09 20:00:00 EST",1518224400,101.83,102.67,E,9,13,,88,-11.2,-9.6,-16,,6400,,,8,,,-9.3,-9.6
"2018-02-09 19:00:00 EST",1518220800,101.87,102.71,ENE,7,14,,88,-10.9,-9.3,-16,,8100,,,8,,,-9,-9.3
"2018-02-09 18:00:00 EST",1518217200,101.87,102.72,ENE,7,14,,88,-10.7,-9,-15,,8100,,,8,,,-8.4,-9
"2018-02-09 17:00:00 EST",1518213600,101.91,102.75,ENE,7,11,,88,-10.1,-8.4,-14,,3200,,,8,,,-8.4,-8.5
"2018-02-09 16:00:00 EST",1518210000,101.98,102.82,ENE,7,9,,86,-10.3,-8.5,-13,,3200,,,8,,,-7.7,-8.5
"2018-02-09 15:00:00 EST",1518206400,102.04,102.88,ESE,11,4,,78,-10.9,-7.7,-10,,4000,,,8,,,-7.3,-8.2
"2018-02-09 14:00:00 EST",1518202800,102.08,102.92,E,9,12,,68,-13.2,-8.2,-14,,16100,,,8,,,-8.2,-8.8
"2018-02-09 13:00:00 EST",1518199200,102.15,102.99,E,8,10,,70,-13.3,-8.8,-14,,24100,,,8,,,-7,-9.7
"2018-02-09 12:00:00 EST",1518195600,102.21,103.05,ENE,7,8,,77,-13.1,-9.8,-14,,24100,,,7,,,-9.8,-12.3
"2018-02-09 11:00:00 EST",1518192000,102.29,103.13,SE,12,3,,89,-13.9,-12.4,-14,,24100,,,8,,,-12.4,-15.2
"2018-02-09 10:00:00 EST",1518188400,102.27,103.12,NE,4,3,,86,-17,-15.2,-17,,24100,,,7,,,-15.2,-16.9
"2018-02-09 09:00:00 EST",1518184800,102.28,103.13,,36,2,,85,-18.9,-17,-19,,24100,,,8,,,-17,-20.2
"2018-02-09 08:00:00 EST",1518181200,102.28,103.13,W,27,4,,83,-22.4,-20.2,-24,,24100,,,7,,,-20.2,-20.2
"2018-02-09 07:00:00 EST",1518177600,102.18,103.03,N,36,0,,53,-22.6,-15,,,24100,,,7,,,-20.2,-23.1
"2018-02-09 06:00:00 EST",1518174000,102.12,102.97,NW,32,4,,82,-24.9,-22.6,-26,,,,,,,,-20.1,-23.9
"2018-02-09 05:00:00 EST",1518170400,102.11,102.96,SSW,20,6,,79,-25,-22.3,-28,,,,,,,,-19.7,-22.5
"2018-02-09 04:00:00 EST",1518166800,102.06,102.9,W,26,1,,83,-21.9,-19.7,-21,,,,,,,,-18.6,-21.6
"2018-02-09 03:00:00 EST",1518163200,102.01,102.85,WSW,25,7,,83,-22.7,-20.5,-26,,,,,,,,-17.6,-21
"2018-02-09 02:00:00 EST",1518159600,101.95,102.79,WNW,30,5,,85,-20.2,-18.2,-22,,,,,,,,-14.4,-19.1
"2018-02-09 01:00:00 EST",1518156000,101.88,102.72,W,27,8,,87,-16.4,-14.7,-20,,,,,,,,-14.5,-16.6
"2018-02-09 00:00:00 EST",1518152400,101.87,102.71,W,26,8,,84,-17.4,-15.3,-21,,,,,,,,-13.3,-17.2
"2018-02-08 23:00:00 EST",1518148800,101.83,102.67,W,27,12,,87,-15.6,-13.8,-21,,,,,,,,-13.2,-16.9
"2018-02-08 22:00:00 EST",1518145200,101.77,102.62,WSW,24,8,,84,-17.9,-15.9,-21,,,,,,,,-13.7,-16.1
"2018-02-08 21:00:00 EST",1518141600,101.71,102.56,WNW,29,5,,90,-15,-13.6,-17,,24100,,,6,,,-10.5,-14.3
"2018-02-08 20:00:00 EST",1518138000,101.68,102.53,,36,2,,87,-13,-11.3,-13,,24100,,,8,,,-8.7,-12.2
"2018-02-08 19:00:00 EST",1518134400,101.67,102.52,WNW,30,3,,84,-11.4,-9.1,-11,,19300,,,8,,,-8.2,-10.1
"2018-02-08 18:00:00 EST",1518130800,101.64,102.49,WSW,25,9,,68,-13.8,-8.8,-13,,19300,,,8,,,-7.7,-9.8
"2018-02-08 17:00:00 EST",1518127200,101.61,102.45,WSW,25,7,,60,-15.3,-8.9,-13,,24100,,,7,,,-7,-8.9
"2018-02-08 16:00:00 EST",1518123600,101.61,102.45,W,27,15,,53,-14.9,-6.9,-13,,24100,,,7,,,-6.5,-8.3
"2018-02-08 15:00:00 EST",1518120000,101.61,102.45,WSW,25,11,,58,-15,-8.2,-13,,24100,,,5,,,-6.6,-8.2
"2018-02-08 14:00:00 EST",1518116400,101.64,102.48,WSW,24,13,,61,-13.6,-7.2,-13,,24100,,,5,,,-7.2,-8.3
"2018-02-08 13:00:00 EST",1518112800,101.74,102.58,WSW,25,14,,66,-13.6,-8.3,-14,,24100,,,5,,,-8.3,-12.3
"2018-02-08 12:00:00 EST",1518109200,101.82,102.66,E,7,7,,87,-14.1,-12.4,-17,,24100,,,6,,,-12.4,-14.7
"2018-02-08 11:00:00 EST",1518105600,101.95,102.8,E,8,4,,86,-16.6,-14.8,-18,,24100,,,4,,,-14.8,-18.6
"2018-02-08 10:00:00 EST",1518102000,101.94,102.79,,36,1,,83,-20.9,-18.7,-20,,24100,,,2,,,-18.7,-22.3
"2018-02-08 09:00:00 EST",1518098400,101.93,102.78,WNW,29,3,,81,-24.8,-22.4,-25,,24100,,,1,,,-22.4,-26.6
"2018-02-08 08:00:00 EST",1518094800,101.9,102.75,,36,1,,78,-29.8,-27,-28,,24100,,,1,,,-25.6,-27.8
"2018-02-08 07:00:00 EST",1518091200,101.83,102.68,WNW,30,4,,78,-28.8,-26.1,-30,,24100,,,0,,,-24.3,-26.8
"2018-02-08 06:00:00 EST",1518087600,101.77,102.62,NW,31,5,,80,-26.8,-24.3,-29,,,,,,,,-22.9,-25
"2018-02-08 05:00:00 EST",1518084000,101.71,102.55,WNW,29,5,,82,-25.9,-23.6,-28,,,,,,,,-22.8,-25.2
"2018-02-08 04:00:00 EST",1518080400,101.63,102.47,WNW,30,5,,81,-25.6,-23.2,-28,,,,,,,,-20.1,-23.5
"2018-02-08 03:00:00 EST",1518076800,101.63,102.47,NW,31,5,,82,-23.8,-21.4,-26,,,,,,,,-19.1,-21.9
"2018-02-08 02:00:00 EST",1518073200,101.63,102.47,WNW,28,6,,81,-22.3,-19.9,-25,,,,,,,,-16.9,-20.3
"2018-02-08 01:00:00 EST",1518069600,101.56,102.4,W,27,5,,82,-22.4,-20.2,-25,,,,,,,,-16.6,-20.2
"2018-02-08 00:00:00 EST",1518066000,101.47,102.31,WSW,24,10,,87,-18.8,-17.1,-24,,,,,,,,-14.5,-17.6
"2018-02-07 23:00:00 EST",1518062400,101.36,102.2,W,26,11,,84,-18.9,-16.9,-24,,,,,,,,-13.9,-16.9
"2018-02-07 22:00:00 EST",1518058800,101.3,102.14,WSW,25,8,,84,-16.9,-14.8,-20,,,,,,,,-10.7,-15.4
"2018-02-07 21:00:00 EST",1518055200,101.23,102.06,WNW,29,10,,83,-13.1,-10.7,-16,,8100,,,8,,,-9.3,-10.8
"2018-02-07 20:00:00 EST",1518051600,101.17,102,NW,30,14,,82,-11.9,-9.3,-16,,4000,,,,,,-8.8,-9.3
"2018-02-07 19:00:00 EST",1518048000,101.11,101.94,NW,31,13,,84,-11,-8.8,-15,,3200,,,,,,-8.6,-8.8
"2018-02-07 18:00:00 EST",1518044400,101.01,101.84,NNW,33,7,,83,-10.9,-8.6,-12,,3200,,,,,,-8.2,-8.6
"2018-02-07 17:00:00 EST",1518040800,101,101.83,NNE,1,7,,83,-10.7,-8.3,-12,,2400,,,,,,-8.3,-8.6
"2018-02-07 16:00:00 EST",1518037200,101.03,101.87,ENE,6,5,,87,-10.4,-8.6,-11,,1200,,,1,,,-8.6,-8.9
"2018-02-07 15:00:00 EST",1518033600,101.09,101.93,ENE,7,12,,86,-10.8,-8.9,-15,,1200,,,,,,-8.9,-9.6
"2018-02-07 14:00:00 EST",1518030000,101.24,102.08,ENE,7,22,,85,-11.7,-9.7,-18,,1200,,,,,,-9.7,-10.2
"2018-02-07 13:00:00 EST",1518026400,101.43,102.27,ENE,7,24,,85,-12.3,-10.2,-19,,1200,,,,,,-10.2,-10.8
"2018-02-07 12:00:00 EST",1518022800,101.61,102.46,ENE,7,21,,85,-12.8,-10.8,-19,,1200,,,,,,-10.8,-11.3
"2018-02-07 11:00:00 EST",1518019200,101.85,102.7,E,8,19,,86,-13.2,-11.3,-19,,1200,,,,,,-11.3,-11.8
"2018-02-07 10:00:00 EST",1518015600,101.93,102.78,ENE,7,20,,84,-14,-11.8,-20,,1200,,,,,,-11.8,-12.3
"2018-02-07 09:00:00 EST",1518012000,102.03,102.88,ENE,7,16,,78,-15.5,-12.3,-20,,4000,,,6,,,-12.3,-13.1
"2018-02-07 08:00:00 EST",1518008400,102.11,102.96,ENE,7,19,,81,-15.6,-13.1,-22,,24100,,,8,,,-13.1,-16.1
"2018-02-07 07:00:00 EST",1518004800,102.24,103.09,E,9,7,,84,-18.3,-16.2,-21,,24100,,,8,,,-16.2,-17.4
"2018-02-07 06:00:00 EST",1518001200,102.34,103.18,SSW,19,2,,82,-19.6,-17.3,-19,,,,,,,,-17.3,-18.9
"2018-02-07 05:00:00 EST",1517997600,102.46,103.31,NW,31,3,,81,-21.4,-18.9,-21,,,,,,,,-18.9,-20.9
"2018-02-07 04:00:00 EST",1517994000,102.48,103.33,NNW,33,3,,81,-23.3,-20.8,-23,,,,,,,,-20.6,-23.4
"2018-02-07 03:00:00 EST",1517990400,102.47,103.32,WNW,30,4,,78,-26.3,-23.5,-27,,,,,,,,-21.8,-23.7
"2018-02-07 02:00:00 EST",1517986800,102.5,103.35,ENE,7,3,,82,-24.2,-21.9,-25,,,,,,,,-21.2,-23.8
"2018-02-07 01:00:00 EST",1517983200,102.52,103.37,NE,3,3,,79,-24.9,-22.1,-25,,,,,,,,-20.7,-23.1
"2018-02-07 00:00:00 EST",1517979600,102.55,103.4,WNW,28,1,,81,-24.9,-22.5,-23,,,,,,,,-20.7,-22.9
"2018-02-06 23:00:00 EST",1517976000,102.49,103.34,N,35,6,,85,-22.3,-20.5,-26,,,,,,,,-18.9,-21.4
"2018-02-06 22:00:00 EST",1517972400,102.46,103.31,ESE,10,2,,88,-21.4,-19.9,-22,,,,,,,,-18.1,-20.4
"2018-02-06 21:00:00 EST",1517968800,102.4,103.25,,36,3,,85,-20.5,-18.5,-21,,24100,,,0,,,-16.7,-18.9
"2018-02-06 20:00:00 EST",1517965200,102.31,103.15,,36,3,,85,-19.6,-17.7,-20,,24100,,,2,,,-14.2,-17.9
"2018-02-06 19:00:00 EST",1517961600,102.23,103.07,N,35,5,,79,-17.8,-14.9,-18,,24100,,,1,,,-8.6,-14.9
"2018-02-06 18:00:00 EST",1517958000,102.13,102.96,NW,30,10,,57,-15.4,-8.4,-13,,24100,,,1,,,-7.3,-9.9
"2018-02-06 17:00:00 EST",1517954400,102.03,102.86,W,25,18,,57,-14.9,-7.7,-15,,24100,,,5,,,-5.5,-7.7
"2018-02-06 16:00:00 EST",1517950800,101.9,102.73,W,27,23,,52,-14.1,-5.8,-13,,24100,,,6,,,-5,-6
"2018-02-06 15:00:00 EST",1517947200,101.78,102.61,WSW,24,21,,58,-12.2,-5.2,-12,,24100,,,6,,,-4.8,-5.8
"2018-02-06 14:00:00 EST",1517943600,101.69,102.52,W,26,24,34,61,-11.8,-5.4,-13,,24100,,,6,,,-5.1,-5.6
"2018-02-06 13:00:00 EST",1517940000,101.69,102.52,WSW,25,18,,62,-11.4,-5.1,-11,,24100,,,6,,,-5.1,-6.6
"2018-02-06 12:00:00 EST",1517936400,101.65,102.48,SW,23,13,,68,-11,-6.1,-11,,24100,,,6,,,-6,-7.1
"2018-02-06 11:00:00 EST",1517932800,101.64,102.47,WSW,23,13,,75,-10.8,-7.1,-13,,8100,,,7,,,-7.1,-7.8
"2018-02-06 10:00:00 EST",1517929200,101.58,102.41,WSW,24,13,,78,-10.9,-7.8,-14,,4800,,,8,,,-7.8,-8.6
"2018-02-06 09:00:00 EST",1517925600,101.51,102.34,SW,21,9,,85,-10.7,-8.6,-13,,3200,,,4,,,-8.6,-9
"2018-02-06 08:00:00 EST",1517922000,101.45,102.28,SW,21,9,,86,-10.9,-9,-14,,3200,,,2,,,-9,-9.3
"2018-02-06 07:00:00 EST",1517918400,101.39,102.22,SSW,21,9,,88,-11,-9.3,-14,,3200,,,,,,-9.3,-9.6
"2018-02-06 06:00:00 EST",1517914800,101.31,102.14,SSW,19,7,,89,-11.1,-9.5,-13,,,,,,,,-9.4,-9.7
"2018-02-06 05:00:00 EST",1517911200,101.3,102.13,SSW,20,10,,85,-11.8,-9.7,-15,,,,,,,,-9.7,-9.9
"2018-02-06 04:00:00 EST",1517907600,101.26,102.09,SW,21,7,,82,-12.3,-9.8,-14,,,,,,,,-9.5,-9.9
"2018-02-06 03:00:00 EST",1517904000,101.26,102.09,SW,22,10,,70,-14,-9.5,-15,,,,,,,,-9.5,-11
"2018-02-06 02:00:00 EST",1517900400,101.28,102.11,SE,13,4,,78,-14.1,-11,-13,,,,,,,,-9.3,-11.5
"2018-02-06 01:00:00 EST",1517896800,101.27,102.1,S,18,9,,71,-13.9,-9.5,-14,,,,,,,,-9.3,-9.7
"2018-02-06 00:00:00 EST",1517893200,101.28,102.11,SW,21,11,,71,-14,-9.8,-15,,,,,,,,-9.4,-10.1
"2018-02-05 23:00:00 EST",1517889600,101.29,102.12,SW,21,10,,73,-13.9,-10.1,-15,,,,,,,,-9.3,-10.1
"2018-02-05 22:00:00 EST",1517886000,101.26,102.09,SW,22,13,,67,-14.4,-9.3,-15,,,,,,,,-8.5,-9.4
"2018-02-05 21:00:00 EST",1517882400,101.28,102.11,SW,22,26,36,62,-14.5,-8.5,-17,,24100,,,7,,,-8.3,-8.5
"2018-02-05 20:00:00 EST",1517878800,101.25,102.08,SW,21,17,,66,-13.8,-8.5,-15,,24100,,,8,,,-8.4,-9.2
"2018-02-05 19:00:00 EST",1517875200,101.21,102.04,SW,22,12,,74,-13,-9.2,-15,,24100,,,8,,,-8.7,-9.2
"2018-02-05 18:00:00 EST",1517871600,101.16,101.99,SSW,21,9,,75,-12.5,-8.9,-14,,24100,,,8,,,-8.8,-9.3
"2018-02-05 17:00:00 EST",1517868000,101.12,101.95,SSW,20,12,,76,-12.8,-9.3,-15,,9700,,,8,,,-8.7,-9.4
"2018-02-05 16:00:00 EST",1517864400,101.13,101.96,SW,22,14,,61,-14.8,-8.6,-15,,24100,,,7,,,-8.6,-9.3
"2018-02-05 15:00:00 EST",1517860800,101.15,101.98,SW,21,7,,58,-16.1,-9.2,-13,,24100,,,6,,,-9.2,-10.5
"2018-02-05 14:00:00 EST",1517857200,101.14,101.97,W,26,21,,59,-17.2,-10.5,-19,,24100,,,2,,,-10.5,-11.2
"2018-02-05 13:00:00 EST",1517853600,101.17,102,WSW,24,19,,57,-18.1,-11.2,-19,,24100,,,2,,,-11.1,-11.9
"2018-02-05 12:00:00 EST",1517850000,101.17,102,SW,22,13,,58,-18.7,-12,-19,,24100,,,1,,,-12,-13.1
"2018-02-05 11:00:00 EST",1517846400,101.18,102,W,25,21,,55,-20.3,-13.1,-22,,24100,,,0,,,-13.1,-14.3
"2018-02-05 10:00:00 EST",1517842800,101.06,101.88,WNW,28,22,,57,-21.2,-14.3,-24,,24100,,,1,,,-14.3,-15.5
"2018-02-05 09:00:00 EST",1517839200,100.9,101.72,W,27,21,,62,-21.3,-15.5,-25,,24100,,,1,,,-15.5,-17.4
"2018-02-05 08:00:00 EST",1517835600,100.77,101.59,W,26,14,,65,-22,-16.9,-25,,24100,,,2,,,-15.1,-16.9
"2018-02-05 07:00:00 EST",1517832000,100.57,101.39,WNW,28,14,,66,-20.2,-15.2,-23,,24100,,,2,,,-12.8,-15.3
"2018-02-05 06:00:00 EST",1517828400,100.36,101.17,WNW,29,23,40,69,-17.3,-12.8,-22,,,,,,,,-10.8,-12.8
"2018-02-05 05:00:00 EST",1517824800,100.15,100.96,NW,31,13,34,71,-15,-10.8,-17,,,,,,,,-10,-10.8
"2018-02-05 04:00:00 EST",1517821200,99.99,100.8,WNW,29,16,37,74,-13.8,-10,-17,,,,,,,,-9,-10
"2018-02-05 03:00:00 EST",1517817600,99.87,100.68,NW,30,21,34,76,-12.5,-9,-17,,,,,,,,-8,-9
"2018-02-05 02:00:00 EST",1517814000,99.82,100.63,WNW,29,13,,83,-10.4,-8,-14,,,,,,,,-6.7,-8
"2018-02-05 01:00:00 EST",1517810400,99.75,100.55,NW,31,18,29,85,-8.9,-6.7,-13,,,,,,,,-5.2,-6.7
"2018-02-05 00:00:00 EST",1517806800,99.69,100.49,W,27,20,,88,-6.8,-5.2,-12,,,,,,,,-3.5,-5.2
"2018-02-04 23:00:00 EST",1517803200,99.72,100.52,WSW,23,11,,94,-4.4,-3.5,-8,,,,,,,,0,-3.5
"2018-02-04 22:00:00 EST",1517799600,99.72,100.52,SE,12,4,,98,-0.4,0,-1,,,,,,,,0.1,-0.4
"2018-02-04 21:00:00 EST",1517796000,99.79,100.59,SSE,16,5,,97,-0.7,-0.4,-2,,4800,,,8,,,-0.3,-0.8
"2018-02-04 20:00:00 EST",1517792400,99.86,100.66,ESE,10,7,,98,-1.1,-0.8,-3,,4800,,,8,,,-0.8,-1.1
"2018-02-04 19:00:00 EST",1517788800,99.9,100.71,E,9,9,,98,-1.4,-1.1,-4,,4000,,,6,,,-0.2,-1.1
"2018-02-04 18:00:00 EST",1517785200,99.97,100.78,SSE,16,6,,98,-0.6,-0.2,-2,,3200,,,5,,,-0.2,-1
"2018-02-04 17:00:00 EST",1517781600,99.98,100.79,E,9,7,,97,-1.6,-1.1,-4,,3200,,,4,,,-1.1,-1.7
